
				pc	bp	sp	stack
11	lod	0	4	12	1	367	0 0 10 1 122 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 
12	sio	0	1	13	1	367	0 0 10 1 122 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 
13	jmp	0	4	4	1	367	0 0 10 1 122 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 
4	lod	0	4	5	1	368	0 0 10 1 122 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 
5	lit	0	10	6	1	369	0 0 10 1 122 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 10 
6	jpc	0	14	7	1	369	0 0 10 1 122 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 10 
7	lod	0	4	8	1	370	0 0 10 1 122 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 10 122 
8	lit	0	1	9	1	371	0 0 10 1 122 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 10 122 1 
9	opr	0	2	10	1	370	0 0 10 1 122 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 10 123 
10	sto	0	4	11	1	369	0 0 10 1 123 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 10 
11	lod	0	4	12	1	370	0 0 10 1 123 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 10 123 
12	sio	0	1	13	1	370	0 0 10 1 123 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 10 123 
13	jmp	0	4	4	1	370	0 0 10 1 123 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 10 123 
4	lod	0	4	5	1	371	0 0 10 1 123 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 10 123 123 
5	lit	0	10	6	1	372	0 0 10 1 123 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 10 123 123 10 
6	jpc	0	14	7	1	372	0 0 10 1 123 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 10 123 123 10 
7	lod	0	4	8	1	373	0 0 10 1 123 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 10 123 123 10 123 
8	lit	0	1	9	1	374	0 0 10 1 123 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 15 15 10 16 16 10 17 17 10 18 18 10 19 19 10 20 20 10 21 21 10 22 22 10 23 23 10 24 24 10 25 25 10 26 26 10 27 27 10 28 28 10 29 29 10 30 30 10 31 31 10 32 32 10 33 33 10 34 34 10 35 35 10 36 36 10 37 37 10 38 38 10 39 39 10 40 40 10 41 41 10 42 42 10 43 43 10 44 44 10 45 45 10 46 46 10 47 47 10 48 48 10 49 49 10 50 50 10 51 51 10 52 52 10 53 53 10 54 54 10 55 55 10 56 56 10 57 57 10 58 58 10 59 59 10 60 60 10 61 61 10 62 62 10 63 63 10 64 64 10 65 65 10 66 66 10 67 67 10 68 68 10 69 69 10 70 70 10 71 71 10 72 72 10 73 73 10 74 74 10 75 75 10 76 76 10 77 77 10 78 78 10 79 79 10 80 80 10 81 81 10 82 82 10 83 83 10 84 84 10 85 85 10 86 86 10 87 87 10 88 88 10 89 89 10 90 90 10 91 91 10 92 92 10 93 93 10 94 94 10 95 95 10 96 96 10 97 97 10 98 98 10 99 99 10 100 100 10 101 101 10 102 102 10 103 103 10 104 104 10 105 105 10 106 106 10 107 107 10 108 108 10 109 109 10 110 110 10 111 111 10 112 112 10 113 113 10 114 114 10 115 115 10 116 116 10 117 117 10 118 118 10 119 119 10 120 120 10 121 121 10 122 122 10 123 123 10 123 1 
